Date;AAPL UW Equity;ABBV UN Equity;ABT UN Equity;ACN UN Equity;AGN UN Equity;AIG UN Equity;ALL UN Equity;AMGN UW Equity;AMZN UW Equity;APC UN Equity;AXP UN Equity;BA UN Equity;BAC UN Equity;BIIB UW Equity;BK UN Equity;BLK UN Equity;BMY UN Equity;BRK/B UN Equity;C UN Equity;CAT UN Equity;CELG UW Equity;CL UN Equity;CMCSA UW Equity;COF UN Equity;COP UN Equity;COST UW Equity;CSCO UW Equity;CVS UN Equity;CVX UN Equity;DD UN Equity;DIS UN Equity;DOW UN Equity;DVN UN Equity;EMC UN Equity;EMR UN Equity;EXC UN Equity;F UN Equity;FB UW Equity;FDX UN Equity;FOX UW Equity;FOXA UW Equity;GD UN Equity;GE UN Equity;GILD UW Equity;GM UN Equity;GOOG UW Equity;GOOGL UW Equity;GS UN Equity;HAL UN Equity;HD UN Equity;HON UN Equity;IBM UN Equity;INTC UW Equity;JNJ UN Equity;JPM UN Equity;KMI UN Equity;KO UN Equity;LLY UN Equity;LMT UN Equity;LOW UN Equity;MA UN Equity;MCD UN Equity;MDLZ UW Equity;MDT UN Equity;MET UN Equity;MMM UN Equity;MO UN Equity;MON UN Equity;MRK UN Equity;MS UN Equity;MSFT UW Equity;NKE UN Equity;NSC UN Equity;ORCL UN Equity;OXY UN Equity;PCLN UW Equity;PEP UN Equity;PFE UN Equity;PG UN Equity;PM UN Equity;PYPL UW Equity;QCOM UW Equity;RTN UN Equity;SBUX UW Equity;SLB UN Equity;SO UN Equity;SPG UN Equity;T UN Equity;TGT UN Equity;TWX UN Equity;TXN UW Equity;UNH UN Equity;UNP UN Equity;UPS UN Equity;USB UN Equity;UTX UN Equity;V UN Equity;VZ UN Equity;WBA UW Equity;WFC UN Equity;WMT UN Equity;XOM UN Equity
22/07/10;37,0414;#N/A N/A;23,45;39,76;43,54;30,5681;28,06;53,31;120,07;48,1;43,19;66,6;13,66;56,17;25,7;151,21;24,93;78,35;40,9;68;26,17;41,285;18,82;42,08;40,6088;54,9;23,27;29,92;73,44;35,842;33,59;26,64;63,78;19,87;48,84;41,8;12,09;#N/A N/A;78,53;12,9778;11,4523;61,03;15,21;16,89;#N/A N/A;#N/A N/A;242,64;146,55;30,3;28,22;42,66;127,47;21,78;57,02;39,35;#N/A N/A;27,13;35,15;74,25;20,83;20,84;71,4;#N/A N/A;36,77;39,29;84,75;21,85;56,66;35,18;26,79;25,84;17,89;54,72;#N/A N/A;78,7733;227,92;64,21;14,81;61,37;50,84;#N/A N/A;39,11;48,69;12,575;61,3;35,65;81,171;25,51;51,46;29,5378;#N/A N/A;31;36,2;63,15;23,66;69,53;18,615;27;#N/A N/A;27,39;50,86;59,38
23/07/10;37,1343;#N/A N/A;23,4117;40,38;41,64;30,8026;28,28;52,75;118,88;48,77;44,79;67,93;13,74;53,47;25,82;154,49;24,65;78,71;40,2;69,31;26,375;41,735;19,32;40,84;41,0052;55,95;23,35;30,93;73,52;36,4215;34,13;26,93;63,94;20,21;50,57;41,02;12,72;#N/A N/A;78,96;13,2515;11,6995;61,29;15,71;16,715;#N/A N/A;#N/A N/A;245,267;147,38;30,59;28,25;43,5;128,38;21,69;57,63;39,83;#N/A N/A;27,375;35,17;73,95;21,11;21,294;69,9;#N/A N/A;36,58;39,54;86,17;22,12;58,37;34,87;26,89;25,81;18,185;56,46;#N/A N/A;78,7925;228,64;64,45;14,58;61,91;50,66;#N/A N/A;39,08;49,06;12,69;59,35;35,89;82,092;25,54;51,89;30,0747;#N/A N/A;30,92;36,95;63,67;23,7;70,9;18,898;28,02;#N/A N/A;27,42;51,67;59,72
26/07/10;37,04;#N/A N/A;23,56;40,48;42,11;32,4194;28,33;53,67;118,4;50,53;45,43;68,85;14,15;57,89;26,31;159,65;24,97;78,72;41,5;69,99;27,245;41,87;19,47;41,45;41,4931;55,71;23,61;31;74,62;37,039;34,4;27,25;64,33;20,35;50,6;40,94;12,94;#N/A N/A;83,39;13,3751;11,8054;62,49;16,14;16,695;#N/A N/A;#N/A N/A;244,722;148,2;30,86;28,99;43,89;128,41;21,71;57,74;40,33;#N/A N/A;27,47;35,44;74,88;21,8;21,283;70,87;#N/A N/A;36,98;39,84;87,32;21,99;57,32;35,27;27;26,1;18,305;57,16;#N/A N/A;79,5407;231,55;64,98;15,02;62,52;51,19;#N/A N/A;39,24;49,64;12,695;58,85;36,08;83,747;25,96;52,85;30,4486;#N/A N/A;31,47;37,73;64,88;24,12;71,59;19,02;28,28;#N/A N/A;27,91;51,13;60,39
27/07/10;37,7257;#N/A N/A;23,5744;40,33;41,39;32,7964;28,61;54,51;117,13;50,31;44,55;68,62;14,19;57,75;26,15;157,58;25,32;78,51;41,6;69,18;27,1;42,295;19,33;41,55;41,5007;57,21;23,3;30,6;75,3;38,3594;34,28;27,35;63,44;20,29;50,29;41,89;13,03;#N/A N/A;82,37;13,2074;11,62;61,77;16,18;16,7;#N/A N/A;#N/A N/A;246,554;147,23;30,45;28,58;43,43;128,63;21,58;58,1;40,69;#N/A N/A;27,525;36,1;74,87;21,15;21,423;70,4;#N/A N/A;37,39;39,63;86,8;22,05;57,36;35,18;27;26,16;18,42;56,52;#N/A N/A;76,6821;224,03;65,69;15,27;63,08;51,34;#N/A N/A;39,22;48,31;12,59;58,93;36,73;83,944;26,15;52,13;30,4102;#N/A N/A;30,78;37,315;64,66;24,31;71,09;19,153;28,59;#N/A N/A;28,39;50,96;60,81
28/07/10;37,28;#N/A N/A;23,5505;39,86;40,37;32,6958;28,25;53,76;117,13;48,82;44,58;67,32;13,99;55,92;25,29;157;25,12;77,82;40,9;69,72;26,425;41,93;19,56;41,77;41,5007;56,51;23,39;31,54;75,56;38,2549;34,04;27,08;62,65;20,09;50,44;42,39;12,91;#N/A N/A;82,84;12,969;11,4611;61,8;16,05;16,71;#N/A N/A;#N/A N/A;242,41;147,2;29,98;28,08;43,24;128,43;21,33;57,83;40,32;#N/A N/A;27,44;35,67;75,24;20,7;21,009;69,77;#N/A N/A;36,45;39,3;86,69;22,07;57,6;34,74;27,01;25,95;18,2775;56,03;#N/A N/A;75,6653;224,07;65,2;15;62,7;51,04;#N/A N/A;38,76;48,27;12,495;59,73;36,59;83,803;26,2;51,8;29,9788;#N/A N/A;30,33;37,355;64,8;23,97;71,11;18,795;28,91;#N/A N/A;28,07;51,13;60,91
29/07/10;36,8729;#N/A N/A;23,4356;39,25;39,86;32,6456;28,25;53,37;116,86;49,95;44,56;67,22;14,03;56,53;25,26;158,24;25,08;78,04;41,2;69,4;26,85;39,06;19,13;42,42;41,5922;56,21;23,21;30,9;76,02;38,4829;33,71;27,27;62,5;19,92;49,78;41,93;12,97;#N/A N/A;82,07;12,9072;11,4434;61,73;16,15;16,705;#N/A N/A;#N/A N/A;242,73;152,58;30,11;28,05;42,72;128,02;21,03;57,83;40,21;#N/A N/A;27,495;35,45;74,95;20,48;20,837;69,38;#N/A N/A;36,1;40,2;86,34;22,02;57,91;35,06;26,99;26,03;18,3825;55,93;#N/A N/A;74,5238;224,19;64,89;15,09;61,67;51,18;#N/A N/A;38,78;46,67;12,41;59,81;35,49;82,675;26,02;51,51;29,9692;#N/A N/A;30,44;37,175;64,39;23,94;71,15;17,995;28,88;#N/A N/A;27,69;51,06;60,34
30/07/10;36,75;#N/A N/A;23,4835;39,64;40,5;32,2267;28,24;54,53;117,89;49,16;44,64;68,14;14,04;55,88;25,07;157,49;24,92;78,12;41;69,75;27,575;39,49;19,47;42,33;42,0953;56,71;23,07;30,69;76,21;38,6349;33,69;27,33;62,49;19,79;49,54;41,83;12,77;#N/A N/A;82,55;13,0573;11,5229;61,25;16,12;16,66;#N/A N/A;#N/A N/A;242,66;150,82;29,88;28,51;42,86;128,4;20,6;58,09;40,28;#N/A N/A;27,555;35,6;75,15;20,74;21,004;69,73;#N/A N/A;36,97;42,06;85,54;22,16;57,84;34,46;26,99;25,81;18,41;56,27;#N/A N/A;74,754;224,4;64,91;15;61,16;51,04;#N/A N/A;38,08;46,27;12,425;59,66;35,33;83,888;25,94;51,32;30,161;#N/A N/A;30,45;37,335;65;23,9;71,1;18,338;29,06;#N/A N/A;27,73;51,19;59,68
02/08/10;37,4071;#N/A N/A;23,8423;40,33;41,09;33,5419;28,83;54,87;120,07;53,27;44,99;69,69;14,44;57,19;25,83;162,85;25,53;79,92;41,9;71,05;28,16;39,125;19,48;42,78;43,8563;56,84;23,8;31,12;77,8;39,5374;34,48;28,33;64,4;20,41;50,85;42,43;13,16;#N/A N/A;84,6;13,5693;12,0615;62,91;16,41;17,23;#N/A N/A;#N/A N/A;245,443;152,74;30,73;29,12;43,73;130,76;21,15;58,72;41,64;#N/A N/A;28,205;36,34;75,9;21,33;20,252;70,25;#N/A N/A;37,53;42,73;87,41;22,25;59,6;35,07;27,68;26,33;18,58;57,5;#N/A N/A;76,9219;227,38;65,27;15,48;62,06;51,96;#N/A N/A;38,76;46,89;12,34;62,74;35,84;87,94;26,59;51,75;31,1868;#N/A N/A;31,44;38,13;66,6;24,51;72,61;18,058;29,56;#N/A N/A;28,57;51,41;61,94
03/08/10;37,4186;#N/A N/A;23,9237;40;40,86;33,165;28,55;54,71;122,42;53,14;44,6;69,54;14,34;57,34;25,71;160,84;25,68;79,83;41,3;70,37;28,13;39,07;19,21;41,93;43,8792;56,55;23,82;30,86;78,66;39,3569;34,21;25,5;64,34;20,47;50,84;42,42;12,91;#N/A N/A;83,63;13,4104;12,035;62,67;16,4;17,24;#N/A N/A;#N/A N/A;245,152;153,19;31,2;28,45;43,14;130,37;20,87;59,35;41,08;#N/A N/A;28,19;36,58;75,43;20,74;20,091;70,45;#N/A N/A;37,59;41,68;87,21;22,12;59;34,82;27,49;26,16;18,275;57,43;#N/A N/A;75,4639;230,67;65,77;16,34;59,94;52,15;#N/A N/A;38,46;45,99;12,36;62,86;35,61;87,592;26,69;50,98;31,0238;#N/A N/A;32,42;38,27;66,6;24,22;72,03;18,25;29,54;#N/A N/A;28,12;51,29;62,72
04/08/10;37,5686;#N/A N/A;24,0098;40,34;41,33;33,5252;28,61;55,76;127,58;55,42;44,11;69,25;14,19;57,39;25,75;160,43;26,03;80,76;41,4;71,12;28,295;39,03;19,23;41,64;43,7724;57,4;24,14;30,56;79,02;40,2878;34,83;24,79;65,68;20,82;50,44;42,45;13,11;#N/A N/A;85,96;13,7547;12,2293;63,34;16,48;17,61;#N/A N/A;#N/A N/A;253,405;156,41;31,06;28,72;43,98;131,27;20,73;59,74;41,29;#N/A N/A;28,275;36,78;75,02;20,81;20,53;70,69;#N/A N/A;37,9;41,68;88;22,35;59,42;35,19;27,87;25,73;18,5;57,61;#N/A N/A;75,579;281,3;66,17;16,44;59,55;52,24;#N/A N/A;38,43;46,34;12,59;62,92;35,77;88,805;26,64;51,5;31,1293;#N/A N/A;32,91;38,485;67,38;23,93;72,67;18,113;29,4;#N/A N/A;27,93;51,6;62,72
05/08/10;37,3857;#N/A N/A;23,9141;39,97;41,36;33,4247;29,41;55,32;127,83;56,92;43,22;68,71;14,02;57,16;25,9;160,52;26,38;80,83;41;71,96;28,02;38,565;18,94;41,17;43,9859;56,46;24,17;30,12;79,07;40,3543;34,98;25,26;65,68;20,7;50,51;42,16;12,98;#N/A N/A;85,75;14,0637;12,6708;63,77;16,52;17,865;#N/A N/A;#N/A N/A;254,296;155,92;31,25;28,71;44,12;131,83;20,67;59,76;41,27;#N/A N/A;28,185;36,85;75,03;20,74;20,163;70,45;#N/A N/A;37,83;41,85;87,72;22,34;61,28;35,07;27,84;25,37;18,515;57,92;#N/A N/A;74,4375;292,67;65,58;16,19;59,86;51,82;#N/A N/A;38,5;46,43;12,59;63,26;35,92;87,564;26,74;52,86;31,5319;#N/A N/A;33,42;38,765;67,42;23,68;73,2;17,875;29,55;#N/A N/A;27,88;51,62;62,71
06/08/10;37,1543;#N/A N/A;24,1964;40,27;41,22;34,2875;28,98;55,96;128,32;55,68;43,5;68,7;13,96;57,66;25,73;157,16;26,37;80,47;40,6;71,56;28,335;38,25;18,64;40,92;43,3989;56,56;24,08;29,84;78,73;40,0219;35;25,44;64,75;20,24;50,37;42,17;13,04;#N/A N/A;85,32;13,9048;12,45;63,78;16,45;17,91;#N/A N/A;#N/A N/A;250,352;155,18;30,92;28,68;43,77;130,14;20,65;59,96;40,44;#N/A N/A;28,375;36,87;75,07;20,28;20,742;71,74;#N/A N/A;37,81;41,42;87,29;22,54;60,6;34,98;27,65;25,55;18,49;57,06;#N/A N/A;73,2192;295,28;65,9;16,24;60,02;52,19;#N/A N/A;38,65;46,14;12,67;62,34;35,88;87,291;26,54;52,32;31,0238;#N/A N/A;33,45;38,52;66,7;23,22;72,73;18,035;29,55;#N/A N/A;27,75;51,79;61,97
09/08/10;37,3929;#N/A N/A;24,3447;40,57;41,69;34,8823;29,63;55,66;128,83;56,35;43,75;68,99;13,91;57,58;25,74;159,65;26,51;80,7;40,8;72,07;28,555;38,135;18,73;41,27;43,6886;57,16;24,77;30;79,29;40,2878;35,16;26;65,23;20,47;50,45;42,37;13,05;#N/A N/A;87,29;13,9225;12,4677;64,32;16,38;17,88;#N/A N/A;#N/A N/A;252,92;155,4;30,7;28,7;43,89;132;20,65;60,05;39,82;#N/A N/A;28,555;36,96;75,6;20,31;21,489;72,92;#N/A N/A;37,43;42,32;88,03;22,59;59,56;35,36;27,45;25,61;18,53;57,92;#N/A N/A;73,814;292,73;66,42;16,42;60,38;52,54;#N/A N/A;39,75;46,45;12,83;62,75;36,15;88,072;26,86;53,35;31,2539;#N/A N/A;33,49;39,065;67,42;23,64;73,35;18,685;29,86;#N/A N/A;28,23;52,06;62,45
10/08/10;37,0586;#N/A N/A;24,627;40,47;41,71;33,6676;29,42;55,72;130;54,09;44,09;68,62;13,63;57,86;25,44;159,41;26,66;79,73;40;71,42;28,905;38,985;18,62;41,48;43,3532;56,98;24,35;29,68;79,04;40,0599;35,29;25,99;65,57;20,15;50,75;42,6;12,92;#N/A N/A;87,1;13,7018;12,2999;64,09;16,25;17,895;#N/A N/A;#N/A N/A;252,099;153,9;30,12;28,25;43,42;131,84;19,84;59,43;39,17;#N/A N/A;28,49;37,77;75,05;19,92;21,635;72,84;#N/A N/A;37,25;42,42;87,11;22,63;58,82;35,77;27,33;25,04;18,4775;57,72;#N/A N/A;74,6389;294,01;66,53;16,57;60,78;52,97;#N/A N/A;39,81;46,3;12,695;62,15;36,36;87,038;27,01;52,94;30,6883;#N/A N/A;33,33;38,83;67,21;23,44;73,39;18,818;30,02;#N/A N/A;27,77;52,22;61,93
11/08/10;35,7243;#N/A N/A;24,1103;39,99;41,21;31,699;28,22;53,69;125,89;52,59;42,96;65,6;13,19;55,8;24,77;152,95;26,25;77,5;38,4;68,71;27,755;38,235;18,03;39,86;42,3164;55,87;23,67;28,62;77,13;38,4734;34,22;25,18;63,98;19,66;48,33;41,99;12,41;#N/A N/A;83,13;13,0926;11,8143;61,32;15,7;17,28;#N/A N/A;#N/A N/A;246,028;149,25;28,78;27,71;41,81;129,83;19,41;58,5;37,75;#N/A N/A;28,02;36,71;73,12;19,81;20,966;71,57;#N/A N/A;36,28;40,65;84,1;22,44;56,77;34,89;26,43;24,84;18,02;55,26;#N/A N/A;73,2288;288,79;65,45;16;60,27;51,75;#N/A N/A;39,36;44,93;12,33;60,06;35,86;85,223;26,55;52,01;29,8062;#N/A N/A;31,99;37,14;65,21;22,48;71,27;18,378;29,56;#N/A N/A;26,28;51,02;60,39
12/08/10;35,97;#N/A N/A;24,1103;39,46;41,53;31,0791;28,22;54,75;126,56;51,84;42,15;64,7;13,06;56,61;24,79;149,5;26,33;77,02;38,7;67,5;28,055;38,51;18,16;38,61;42,1944;55,67;21,45;28,94;77,07;38,7299;33,99;24,98;63,52;18,69;48,38;41,25;12,27;#N/A N/A;81,94;12,9337;11,6112;60,72;15,5;17,33;#N/A N/A;#N/A N/A;246,243;149,42;28,43;27,61;41,29;128,3;19,45;58,52;37,81;#N/A N/A;27,845;36,6;72,48;19,74;21,183;72,06;#N/A N/A;35,99;39,86;84,01;22,45;57,18;35,04;26,12;24,51;17,88;54,91;#N/A N/A;73,3439;299,6;65,18;16,2;59,99;51,85;#N/A N/A;38,23;44,59;12,235;59,3;35,78;84,273;26,66;51,81;29,5186;#N/A N/A;32,13;36,91;64,48;22,44;70,58;18,245;30,31;#N/A N/A;26,03;50,43;60,23
13/08/10;35,5857;#N/A N/A;23,9524;38,85;41,73;30,7189;28,1;55,02;124,69;52,37;41,73;64,84;13,23;55,94;24,8;151,58;26,32;76,78;38,8;68,01;27,835;38,195;17,87;38,82;41,9429;55,31;21,36;28,7;77,4;38,3024;33,68;25,16;63,7;18,76;48,23;41,37;12,15;#N/A N/A;80,8;12,8189;11,4346;60,67;15,38;17,155;#N/A N/A;#N/A N/A;243,411;148,08;28,1;27,31;41,32;127,87;19,15;58,15;37,5;#N/A N/A;27,865;35,7;72,72;19,59;21,064;71,89;#N/A N/A;35,57;39,56;84,01;22,35;57,29;35;25,9;24,4;17,645;54,68;#N/A N/A;72,3175;297,19;65,56;16,08;59,82;51,99;#N/A N/A;37,95;44,74;11,995;58,76;35,84;83,925;26,72;50,81;29,5378;#N/A N/A;32,03;36,725;64,44;22,22;70,7;18,055;30,03;#N/A N/A;25,84;50,4;59,91
16/08/10;35,3771;#N/A N/A;24,0863;38,91;42,43;30,1241;27,94;54,08;126,07;51,94;41,54;64,4;13,19;55,85;24,7;150,82;26,28;76,84;38,7;68,49;27,745;38,085;17,75;38,93;41,8743;55,37;21,91;28,7;77,71;38,3689;33,66;25,18;63,48;18,77;48,05;41,21;11,99;#N/A N/A;80,98;12,8189;11,4523;60,42;15,46;16,93;#N/A N/A;#N/A N/A;243,03;147,76;27,81;27,38;41,18;127,77;19,47;58,01;37,69;#N/A N/A;27,94;35,57;71,94;19,7;21,044;71,79;#N/A N/A;35,18;38,83;83,43;22,6;57,7;34,97;25,7;24,5;17,765;54,55;#N/A N/A;72,8068;294,51;65,43;16,03;59,77;51,99;#N/A N/A;38,64;44,76;11,91;59,37;35,87;84,057;26,65;50,72;29,4324;#N/A N/A;31,9;36,545;64,65;22,13;70,35;18,208;29,96;#N/A N/A;25,68;50,41;59,88
17/08/10;35,9957;#N/A N/A;24,2538;39,66;42,98;30,5094;28,24;53,955;128,86;53,05;41,74;65,99;13,21;56,91;25,26;151,9;26,59;77,53;38,5;69,74;27,695;38,225;17,76;39,12;42,5908;55,83;22,05;28,88;77,77;39,3474;33,76;25,5;63,8;18,92;48,66;41,36;12,16;#N/A N/A;83,76;12,9955;11,545;62,34;15,58;17,0775;#N/A N/A;#N/A N/A;245,498;148,59;28,7;28,31;42,39;128,45;19,53;59,22;37,48;#N/A N/A;28,06;34,75;72,42;19,99;21,403;73,22;#N/A N/A;35,84;39,24;84,09;22,92;59,16;35,54;26,2;24,71;17,9275;55,48;#N/A N/A;73,6989;303,42;65,55;16,27;60,29;52,57;#N/A N/A;39,14;45,46;12,1475;60,31;36,06;86,229;26,97;50,93;29,6912;#N/A N/A;32,35;37,425;66,02;22,31;70,51;18,34;30,17;#N/A N/A;25,34;51,02;60,82
18/08/10;36,1529;#N/A N/A;24,0337;39,66;42,98;30,8529;28,36;54,15;129,65;52,21;41,69;66;13,32;56,52;25,11;150,48;26,28;78,79;38,6;69,75;27,585;38,4;18,11;39,06;42,2478;55,68;22,43;29,05;77,04;39,3474;33,91;25,72;62,92;18,94;48,6;41,15;12,2;#N/A N/A;84,04;12,969;11,6289;62,49;15,7;16,88;#N/A N/A;#N/A N/A;241,309;149,2;28,79;28,86;42,16;129,41;19,58;59,35;37,89;#N/A N/A;27,92;34,78;73,66;20,79;21,286;73,25;#N/A N/A;36,42;39,46;83,61;22,93;58,97;35,37;26,26;24,85;18,06;56,09;#N/A N/A;72,5382;297,63;65,52;16,1;60,75;52,76;#N/A N/A;39,04;45,23;12,25;59,18;35,95;86,37;27,28;51,95;30,1034;#N/A N/A;32,54;38;66,17;22,4;69,93;18,22;30,15;#N/A N/A;25,38;50,86;60,15
19/08/10;35,6971;#N/A N/A;23,5983;38,9;42,32;29,7806;28,04;52,72;127,57;50;40,96;64,62;13,02;55,06;24,59;147,33;26,06;77,54;37,9;69,29;26,955;38,375;17,84;37,61;41,7065;55;22,22;28,52;75,84;38,5589;33,19;24,91;63;18,55;47,39;40,56;11,89;#N/A N/A;81,58;12,66;11,2845;60,62;15,25;16,565;#N/A N/A;#N/A N/A;234,212;147,05;28,56;28,22;40,77;128,9;18,96;58,72;37,07;#N/A N/A;27,64;34,28;73,08;20,4;20,889;72,97;#N/A N/A;35,48;37,95;81,81;22,76;57,17;34,71;25,99;24,45;17,835;54,56;#N/A N/A;72,3175;299,43;64,66;16,03;60,19;52;#N/A N/A;38,12;44,01;12,02;57,82;35,49;84,048;26,97;51,85;29,394;#N/A N/A;31,79;37,25;65,42;21,72;68,51;17,908;29,62;#N/A N/A;24,43;50,06;59,29
20/08/10;35,6629;#N/A N/A;23,6079;38,42;42,19;29,4623;27,75;52,34;127,76;48,7;40,76;64,6;12,87;55,38;24,65;145,4;26,44;77,73;37,5;68,86;26,835;38,015;17,81;37,78;41,0814;55,04;22,23;27,99;75,05;38,3214;33,05;24,43;62,14;18,69;46,68;40,41;11,77;#N/A N/A;81,23;12,5188;11,2403;60,23;15,03;16,32;#N/A N/A;#N/A N/A;231,234;148,24;27,82;28,17;40,64;127,5;18,91;58,74;37,14;#N/A N/A;27,65;34,17;73,2;20,64;20,637;73,08;#N/A N/A;34,77;37,28;80,66;22,71;57,73;34,44;25,92;24,23;17,815;54,44;#N/A N/A;72,001;302,36;64,8;15,92;59,98;51,98;#N/A N/A;38,91;43,75;12,025;56,46;35,78;83,653;26,45;52,15;29,0585;#N/A N/A;31,61;37,13;65,1;21,74;68,12;17,525;29,37;#N/A N/A;24,6;50,22;58,89
23/08/10;35,1143;#N/A N/A;23,8184;38;42,37;29,3534;27,91;51,95;126,6;47;40,2;63,3;12,87;54,91;24,51;143,15;26,48;77,23;37,5;66,84;26,75;37,76;17,45;37,88;40,9442;54,9;21,68;28,47;75,05;38,3499;32,93;24,04;62,27;18,53;47,1;40,55;11,61;#N/A N/A;81,44;12,3687;11,0196;59,33;14,89;16,425;#N/A N/A;#N/A N/A;232,26;146,74;28,14;27,83;40,16;126,47;18,7;58,87;36,88;#N/A N/A;27,8;34,31;72,48;20,23;20,519;73,34;#N/A N/A;34,99;37,14;81,08;22,73;57,32;34,97;25,72;24,28;17,7375;53,46;#N/A N/A;72,4902;299,82;64,82;16,1;60,03;51,73;#N/A N/A;38,54;43,49;11,84;55,82;35,88;82,769;26,49;52,01;28,8667;#N/A N/A;31,5;36,43;65,22;21,63;67,22;17,53;29,41;#N/A N/A;24,23;51,14;59,5
24/08/10;34,3086;#N/A N/A;23,6749;37,19;42,23;28,7083;27,52;51,085;124,53;46,27;39,57;60,93;12,64;53,84;24,34;141,39;26,02;76,58;37;65,04;25,53;37,735;17,02;37,33;40,7308;55,6;21,15;27,93;73,78;37,609;32,14;23,12;60,96;18,13;46,02;40,05;11,25;#N/A N/A;79,09;12,1303;10,7238;57,87;14,57;16,045;#N/A N/A;#N/A N/A;225,914;143,95;28,07;27,8;39,34;124,9;18,43;58,01;36,21;#N/A N/A;27,83;33,97;71,25;20,22;20,251;72,72;#N/A N/A;31,21;36,49;80,45;22,79;55,93;34,44;25,13;24,04;17,5125;52,69;#N/A N/A;71,0034;292,34;64,78;15,82;59,66;51,51;#N/A N/A;38,03;43,26;11,43;54,77;36,42;82,976;26,72;51,53;28,5791;#N/A N/A;31,04;35,97;63,85;21,31;65,66;17,665;29,47;#N/A N/A;23,64;51,3;58,94
25/08/10;34,6986;#N/A N/A;23,8375;37,28;42,58;28,8172;27,82;51,84;126,85;46,75;39,8;60,76;12,65;55,37;24,16;141,2;26,08;76,8;36,8;64,7;25,885;37,64;17,33;37,12;40,7536;57,07;21,2;28,03;74,07;37,7229;32,11;23,12;60,44;18,12;45,81;40,03;11,32;#N/A N/A;78,75;12,148;10,6929;56,99;14,57;16,41;#N/A N/A;#N/A N/A;227,53;144,68;27,99;28,33;38,82;125,27;18,48;57,98;36,23;#N/A N/A;27,695;34,31;71,67;20,71;20,611;73,19;#N/A N/A;31,87;36,95;80,75;22,85;55,86;34,54;25,1;24,11;17,5325;53,03;#N/A N/A;69,929;294,9;64,57;15,99;59,67;51,52;#N/A N/A;38,46;43,21;11,685;54,69;36,28;84,085;26,89;51,57;28,7229;#N/A N/A;31,96;36,085;63,35;21,22;65,26;17,715;29,66;#N/A N/A;23,6;51,55;58,91
26/08/10;34,3257;#N/A N/A;23,6844;37,14;42,96;28,4738;27,41;50,93;124,86;46,96;39,73;61,32;12,47;53,91;24,18;139,44;25,85;76,37;36,6;63,95;25,31;36,995;17,03;37,21;39,9532;56,28;20,7;27,76;73,33;37,514;31,94;23,74;59,79;18,05;45,42;40,08;11,17;#N/A N/A;78,76;12,1126;10,6841;56,83;14,5;16,035;#N/A N/A;#N/A N/A;225,708;141,81;28,12;28,38;38,7;122,78;18,18;57,8;35,63;#N/A N/A;27,58;33,95;71,54;20,65;20,317;73,16;#N/A N/A;32,28;36,52;79,78;22,61;55,3;34,48;24,63;23,82;17,5975;53,05;#N/A N/A;69,2863;285,79;64,13;15,9;59,54;51,06;#N/A N/A;38,28;43,25;11,635;53,46;36,14;83,587;26,7;51,66;28,675;#N/A N/A;31,85;36,205;63,43;20,97;65,05;17,478;29,5;#N/A N/A;23,49;50,97;58,48
27/08/10;34,5171;#N/A N/A;23,8471;37,2;43,75;29,4874;27,99;52,08;126,64;47,41;40,91;63,16;12,64;54,6;24,65;141,15;26,12;78,78;37,6;65,9;25,92;37,125;17,27;38,21;40,7232;56,19;20,81;27,51;74,93;38,9579;32,78;24,72;61,18;18,37;46,88;40,76;11,56;#N/A N/A;80,46;12,3422;10,9136;57,37;14,71;16,26;#N/A N/A;#N/A N/A;229,637;139,75;29,25;28,74;39,65;124,73;18,37;57,6;36,6;#N/A N/A;28,08;34,2;72,27;21,1;20,662;73,99;#N/A N/A;32,52;37,82;81;22,54;56,56;35;25,03;23,93;17,735;54,55;#N/A N/A;72,3463;297,68;64,12;16,09;59,8;51,44;#N/A N/A;38,64;44,23;11,735;55,76;36,97;85,11;26,94;51,74;29,068;#N/A N/A;32,37;36,845;64,47;21,66;66,57;17,778;29,84;#N/A N/A;24;51;59,8
30/08/10;34,6429;#N/A N/A;23,6796;36,9;43,25;28,4822;27,26;51,63;123,79;46,36;39,89;62,1;12,32;53,92;24,17;142,17;25,85;77,9;36,7;64,47;25,42;36,93;17;37,64;40,1514;56,07;20,32;27,42;73,78;38,3024;32,35;24,33;60,47;18,38;46,56;40,52;11,35;#N/A N/A;78,78;12,298;10,8695;56,57;14,52;16,21;#N/A N/A;#N/A N/A;226,564;136,66;28,49;27,99;38,86;123,4;17,96;57,3;35,85;#N/A N/A;27,775;33,97;70,22;20,46;20,27;72,74;#N/A N/A;31,95;37,07;79,65;22,52;55,9;34,73;24,43;23,64;17,59;53,55;#N/A N/A;70,7827;289,44;63,6;15,86;59,37;51,43;#N/A N/A;38,29;44,2;11,715;54,17;36,52;84,405;26,63;50,8;28,349;#N/A N/A;31,91;36,175;63,94;20,71;65,39;17,385;29,44;#N/A N/A;23,25;50,55;59
